PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
24643,20071031,AA,ALCOA INC,,,39.59,0.01636,848148,200710,675942,17624866,398730,9316326,1.695237379,1.891825812
24643,20071130,AA,ALCOA INC,,,36.37,-0.081334,848148,200711,268140,12631892,166102,7535861,1.61430928,1.676237393
24643,20071231,AA,ALCOA INC,,,36.55,0.004949,848148,200712,350494,12000253,145333,7167502,2.411661495,1.674258758
24643,20080131,AA,ALCOA INC,,,33.09,-0.094665,827402,200801,407704,9935557,364213,6336951,1.119410894,1.56787657
24643,20080229,AA,ALCOA INC,,,37.14,0.127531,814371,200802,416007,7002576,215431,4819618,1.931045207,1.452931747
24643,20080331,AA,ALCOA INC,,,36.06,-0.029079,814371,200803,265393,7885184,254262,5436323,1.043777678,1.450462748
24643,20080430,AA,ALCOA INC,,,34.78,-0.030782,815083,200804,571872,9247994,374995,6876633,1.525012333,1.344843327
24643,20080530,AA,ALCOA INC,,,40.59,0.16705,815083,200805,750970,10125761,383817,7084705,1.956583476,1.429242431
24643,20080630,AA,ALCOA INC,,,35.62,-0.122444,815083,200806,632142,12691384,337161,8150793,1.874896563,1.557073526
24643,20080731,AA,ALCOA INC,,,33.75,-0.052499,813395,200807,560162,14263079,263869,7316432,2.122879156,1.949458288
24643,20080829,AA,ALCOA INC,,,32.13,-0.042963,813395,200808,375607,12144696,176041,5749759,2.133633642,2.112209573
24643,20080930,AA,ALCOA INC,,,22.58,-0.29723,813395,200809,251039,11832969,234334,6151782,1.071287137,1.923502653
24643,20081031,AA,ALCOA INC,,,11.5,-0.4907,800317,200810,373285,12341929,488965,6531921,0.76341865,1.889479221
24643,20081128,AA,ALCOA INC,,,10.76,-0.049565,800317,200811,312275,9870431,316620,3858232,0.986276925,2.558278248
24643,20081231,AA,ALCOA INC,,,11.26,0.046468,800317,200812,452444,12675037,362263,4267892,1.248937926,2.969858891
24643,20090130,AA,ALCOA INC,,,7.79,-0.308171,800317,200901,496185,9831057,550962,4781085,0.90057935,2.056239745
24643,20090227,AA,ALCOA INC,,,6.23,-0.178434,801775,200902,418838,7596132,344691,4479609,1.215111506,1.695713175
24643,20090331,AA,ALCOA INC,,,7.34,0.17817,950317,200903,748912,11650745,745970,6961916,1.003943858,1.673496922
24643,20090430,AA,ALCOA INC,,,9.07,0.235695,974276,200904,702639,12777800,388202,7482218,1.809982947,1.707755641
24643,20090529,AA,ALCOA INC,,,9.22,0.019846,974276,200905,695339,12753860,256828,6112707,2.707411186,2.086450406
24643,20090630,AA,ALCOA INC,,,10.33,0.12039,974276,200906,825618,16625699,375864,7824457,2.196587063,2.124837417
24643,20090731,AA,ALCOA INC,,,11.76,0.138432,974372,200907,906760,16514120,476903,8675623,1.901351008,1.903508255
24643,20090831,AA,ALCOA INC,,,12.05,0.027211,974372,200908,752391,16042966,369494,7888433,2.036273931,2.033732935
24643,20090930,AA,ALCOA INC,,,13.12,0.088797,974372,200909,842288,17595980,386736,8096186,2.177940507,2.17336657
24643,20091030,AA,ALCOA INC,,,12.42,-0.053354,974378,200910,1051014,18917059,557216,8697498,1.886187762,2.175000098
24643,20091130,AA,ALCOA INC,,,12.52,0.010467,974378,200911,354626,17242964,220216,7376166,1.610355288,2.337659429
24643,20091231,AA,ALCOA INC,,,16.12,0.28754,974378,200912,638698,18526935,371830,8294421,1.717715085,2.233662241
24643,20100129,AA,ALCOA INC,,,12.73,-0.210298,974379,201001,1227385,13036538,698668,7488029,1.756749987,1.740983909
24643,20100226,AA,ALCOA INC,,,13.3,0.047133,1020277,201002,467170,9498498,295948,6919134,1.578554341,1.372787115
24643,20100331,AA,ALCOA INC,,,14.24,0.070677,1020277,201003,823980,13368922,349733,9042121,2.356025883,1.478516158
24643,20100430,AA,ALCOA INC,,,13.43,-0.056882,1021020,201004,873279,14001200,450810,8851452,1.93713316,1.581796975
24643,20100528,AA,ALCOA INC,,,11.64,-0.13105,1021020,201005,760966,14823470,427221,9168112,1.781199894,1.616850885
24643,20100630,AA,ALCOA INC,,,10.06,-0.135739,1021020,201006,437631,17348792,243875,9645953,1.79448898,1.798556555
24643,20100730,AA,ALCOA INC,,,11.17,0.110338,1021214,201007,578514,15092505,347982,8586269,1.662482542,1.757748913
24643,20100831,AA,ALCOA INC,,,10.2175,-0.082587,1021214,201008,376438,14896846,192577,8497552,1.954740182,1.753075003
24643,20100930,AA,ALCOA INC,,,12.11,0.185221,1021214,201009,472702,14860497,344882,8984119,1.370619516,1.654085058
24643,20101029,AA,ALCOA INC,,,13.14,0.085054,1021442,201010,861720,14668854,518758,10378624,1.661121371,1.413371753
24643,20101130,AA,ALCOA INC,,,13.125,0.001142,1021442,201011,368936,12763348,319219,10264290,1.155745742,1.243471102
24643,20101231,AA,ALCOA INC,,,15.39,0.172571,1021442,201012,608476,13796870,388348,10541505,1.566831811,1.308814064
24643,20110131,AA,ALCOA INC,,,16.57,0.076673,1022026,201101,1125644,13573457,853517,11428067,1.318830205,1.187729911
24643,20110228,AA,ALCOA INC,,,16.85,0.018709,1062689,201102,652280,9502859,452905,9721733,1.440213731,0.977486113
24643,20110331,AA,ALCOA INC,,,17.66,0.048071,1062689,201103,680298,13071004,493033,11672835,1.379822446,1.119779728
24643,20110429,AA,ALCOA INC,,,17,-0.037373,1063715,201104,891554,11425840,698204,11946910,1.276924796,0.956384538
24643,20110531,AA,ALCOA INC,,,16.81,-0.009412,1061579,201105,980554,13917572,665022,13549057,1.474468514,1.027198572
24643,20110630,AA,ALCOA INC,,,15.86,-0.056514,1061579,201106,549978,14084256,538168,14634171,1.02194482,0.962422538
24643,20110729,AA,ALCOA INC,,,14.73,-0.071248,1064183,201107,813308,12624766,481816,12757600,1.68800538,0.989587854
24643,20110831,AA,ALCOA INC,,,12.8,-0.128988,1064183,201108,729486,15348841,500922,12582613,1.456286607,1.219845274
24643,20110930,AA,ALCOA INC,,,9.57,-0.252344,1064183,201109,574277,13870518,268892,10575955,2.135716198,1.311514468
24643,20111031,AA,ALCOA INC,,,10.76,0.124347,1064304,201110,999589,14142280,510939,10178821,1.956376397,1.389382916
24643,20111130,AA,ALCOA INC,,,10.02,-0.065985,1064304,201111,582319,12316183,296989,9299640,1.960742654,1.324372019
24643,20111230,AA,ALCOA INC,,,8.65,-0.136727,1064304,201112,443442,14208842,307379,9849874,1.442655484,1.442540483
24643,20120131,AA,ALCOA INC,,,10.16,0.174567,1064412,201201,791117,13425899,550738,8765235,1.436467068,1.531721511
24643,20120229,AA,ALCOA INC,,,10.17,0.003937,1066108,201202,530445,11640362,240382,7405318,2.206675209,1.571892254
24643,20120330,AA,ALCOA INC,,,10.02,-0.014749,1066096,201203,472404,12972034,316603,8961762,1.492102096,1.447487001
24643,20120430,AA,ALCOA INC,,,9.73,-0.028942,1066703,201204,839622,12778857,406707,8934425,2.064439511,1.430294283
24643,20120531,AA,ALCOA INC,,,8.55,-0.118191,1066703,201205,331217,14051184,295517,9384225,1.120805233,1.497319598
24643,20120629,AA,ALCOA INC,,,8.75,0.023392,1066703,201206,334169,13369735,177318,9687205,1.884574606,1.380143705
24643,20120731,AA,ALCOA INC,,,8.47,-0.032,1066892,201207,510720,14954385,287941,9750505,1.773696695,1.533703639
24643,20120831,AA,ALCOA INC,,,8.56,0.014168,1066892,201208,293894,15454938,190647,9409106,1.541561105,1.642551163
24643,20120928,AA,ALCOA INC,,,8.855,0.034463,1066892,201209,351269,13173116,262571,8276021,1.337805774,1.591720949
24643,20121031,AA,ALCOA INC,,,8.57,-0.028797,1067202,201210,521569,14709131,340861,9337407,1.530151587,1.575290763
24643,20121130,AA,ALCOA INC,,,8.41,-0.01867,1067202,201211,216250,13603567,170543,8446944,1.268008655,1.610472024
24643,20121231,AA,ALCOA INC,,,8.68,0.032105,1067202,201212,304792,12660638,111274,7961416,2.739112461,1.590249523
24643,20130131,AA,ALCOA INC,,,8.84,0.018433,1067212,201301,565765,10577237,360640,7909740,1.568780501,1.337242059
24643,20130228,AA,ALCOA INC,,,8.52,-0.032805,1069326,201302,348559,6549095,209031,6103833,1.667499079,1.072947933
24643,20130328,AA,ALCOA INC,,,8.52,0,1069326,201303,225579,7724998,120832,7012597,1.86688129,1.101588755
24643,20130430,AA,ALCOA INC,,,8.5,-0.002347,1069397,201304,355394,9641858,271898,8059842,1.307085745,1.196283748
24643,20130531,AA,ALCOA INC,,,8.5,0.003529,1069397,201305,268330,9488097,132700,7249531,2.022079879,1.3087877
24643,20130628,AA,ALCOA INC,,,7.82,-0.08,1069397,201306,195790,9561950,128101,6990146,1.528403369,1.367918496
24643,20130731,AA,ALCOA INC,,,7.95,0.016624,1069551,201307,320057,10643857,158813,7847665,2.015307311,1.356308787
24643,20130830,AA,ALCOA INC,,,7.7,-0.027673,1069551,201308,269983,10597794,229992,8086150,1.173879961,1.310610612
24643,20130930,AA,ALCOA INC,,,8.12,0.054545,1069551,201309,352047,11042774,132479,8176186,2.65737966,1.350602102
24643,20131031,AA,ALCOA INC,,,9.27,0.141626,1069602,201310,670283,14691882,396606,9952003,1.690047553,1.476273872
24643,20131129,AA,ALCOA INC,,,9.61,0.039914,1069602,201311,592695,13066222,253312,9891843,2.339782561,1.320908753
24643,20131231,AA,ALCOA INC,,,10.63,0.106139,1069602,201312,440283,15304942,160913,10069866,2.736155562,1.519875438
24643,20140131,AA,ALCOA INC,,,11.51,0.082785,1071011,201401,1369416,15825019,605316,9212420,2.262315881,1.717791742
24643,20140228,AA,ALCOA INC,,,11.74,0.022589,1077686,201402,398736,13179448,222240,7126845,1.794168467,1.849268225
24643,20140331,AA,ALCOA INC,,,12.87,0.096252,1077996,201403,548199,14954192,253837,7880588,2.159649696,1.897598504
24643,20140430,AA,ALCOA INC,,,13.47,0.04662,1172284,201404,838539,15671649,446580,8994885,1.877690447,1.742284532
24643,20140530,AA,ALCOA INC,,,13.61,0.012621,1172284,201405,213308,13204284,103273,8091119,2.06547694,1.631947818
24643,20140630,AA,ALCOA INC,,,14.89,0.094049,1173233,201406,342679,13120541,169594,8128359,2.020584455,1.614168493
24643,20140731,AA,ALCOA INC,,,16.39,0.100739,1176323,201407,627795,13130657,339727,9795058,1.847939669,1.340538974
24643,20140829,AA,ALCOA INC,,,16.61,0.015253,1176323,201408,306768,12280391,184870,9929108,1.65937145,1.236807073
24643,20140930,AA,ALCOA INC,,,16.09,-0.031306,1177641,201409,496558,13541114,159270,10409270,3.117712061,1.300870666
24643,20141031,AA,ALCOA INC,,,16.76,0.041641,1178823,201410,772167,16081106,466674,12795911,1.65461757,1.256737875
24643,20141128,AA,ALCOA INC,,,17.29,0.033413,1178823,201411,393471,12376798,208317,11356715,1.888808883,1.089822013
24643,20141231,AA,ALCOA INC,,,15.79,-0.086755,1178823,201412,456415,13681668,317235,12765762,1.438728387,1.071747068
24643,20150130,AA,ALCOA INC,,,15.65,-0.008866,1216252,201501,668406,9701931,415920,8061037,1.607054241,1.203558674
24643,20150227,AA,ALCOA INC,,,14.79,-0.053035,1222248,201502,417901,6500700,217677,4604917,1.91982157,1.411686682
24643,20150331,AA,ALCOA INC,,,12.92,-0.126437,1222276,201503,465379,8904178,382883,6590245,1.215460075,1.351114868
24643,20150430,AA,ALCOA INC,,,13.42,0.0387,1222382,201504,636216,9229439,327942,7532685,1.94002598,1.225252218
24643,20150529,AA,ALCOA INC,,,12.5,-0.066319,1222382,201505,387545,8793564,224218,7182502,1.728429475,1.224303731
24643,20150630,AA,ALCOA INC,,,11.15,-0.108,1222382,201506,323638,10485270,156831,8270699,2.063609873,1.267761044
24643,20150731,AA,ALCOA INC,,,9.87,-0.114798,1309802,201507,576192,11837027,314750,7888541,1.830633836,1.500534383
24643,20150831,AA,ALCOA INC,,,9.45,-0.039514,1309802,201508,522797,12351696,258990,8401918,2.018599174,1.470104326
24643,20150930,AA,ALCOA INC,,,9.66,0.022222,1309802,201509,722980,13089894,514764,8587574,1.40448827,1.52428311
24643,20151030,AA,ALCOA INC,,,8.93,-0.075569,1310129,201510,807015,13053561,746788,9408873,1.080648055,1.387367116
24643,20151130,AA,ALCOA INC,,,9.36,0.051512,1310129,201511,542414,11979186,378288,8877248,1.433865203,1.349425633
24643,20151231,AA,ALCOA INC,,,9.87,0.054487,1310129,201512,466733,13996688,270633,11241421,1.724597518,1.24509953
24643,20160129,AA,ALCOA INC,,,7.29,-0.261398,1310160,201601,800776,12206100,631860,8529889,1.267331371,1.430979934
24643,20160229,AA,ALCOA INC,,,8.93,0.229081,1314846,201602,572366,12961000,469430,8435056,1.2192787,1.536563598
24643,20160331,AA,ALCOA INC,,,9.58,0.072788,1314846,201603,744214,16739061,534758,11199742,1.391683715,1.494593447
24643,20160429,AA,ALCOA INC,,,11.17,0.165971,1314874,201604,1011331,18081635,575091,11336594,1.758558211,1.594979497
24643,20160531,AA,ALCOA INC,,,9.27,-0.167413,1315107,201605,620662,20989686,246439,10115621,2.518521825,2.074977503
24643,20160630,AA,ALCOA INC,,,9.27,0,1315107,201606,636902,22958416,420586,10521905,1.514320496,2.181963817
20482,20060731,ABT,ABBOTT LABORATORIES,,,47.77,0.102155,1526217,200607,129187,2526475,58271,1869838,2.217003312,1.351173203
20482,20060831,ABT,ABBOTT LABORATORIES,,,48.7,0.019468,1527807,200608,90101,3131820,54609,2383826,1.649929499,1.313778774
20482,20060929,ABT,ABBOTT LABORATORIES,,,48.56,-0.002875,1527807,200609,46361,2607319,47660,2304334,0.97274444,1.131484846
20482,20061031,ABT,ABBOTT LABORATORIES,,,47.51,-0.015548,1527807,200610,97260,2864815,98604,3005476,0.986369721,0.953198428
20482,20061130,ABT,ABBOTT LABORATORIES,,,46.66,-0.017891,1534864,200611,64136,2894159,67743,3127006,0.946754646,0.925536759
20482,20061229,ABT,ABBOTT LABORATORIES,,,48.71,0.043935,1534864,200612,62853,2832287,34408,2947306,1.82669728,0.96097487
20482,20070131,ABT,ABBOTT LABORATORIES,,,53,0.094129,1534864,200701,517036,2683860,53619,2696603,9.642775882,0.995274425
20482,20070228,ABT,ABBOTT LABORATORIES,,,54.62,0.030566,1543074,200702,62378,2296708,51972,1919368,1.200223197,1.196595963
20482,20070330,ABT,ABBOTT LABORATORIES,,,55.8,0.021604,1543074,200703,97341,2533803,88926,2364375,1.094629242,1.071658684
20482,20070430,ABT,ABBOTT LABORATORIES,,,56.62,0.02052,1543074,200704,116774,2628951,64334,2583427,1.815121087,1.017621555
20482,20070531,ABT,ABBOTT LABORATORIES,,,56.35,-0.004769,1540360,200705,73778,2871979,58719,2840583,1.256458727,1.011052661
20482,20070629,ABT,ABBOTT LABORATORIES,,,53.55,-0.049689,1540360,200706,64372,2695860,53130,2765980,1.211594203,0.97464913
20482,20070731,ABT,ABBOTT LABORATORIES,,,50.69,-0.047339,1540360,200707,88597,3031954,50035,2945612,1.77070051,1.029312075
20482,20070831,ABT,ABBOTT LABORATORIES,,,51.91,0.024068,1545453,200708,77505,3259316,51235,3316080,1.512735435,0.982882198
20482,20070928,ABT,ABBOTT LABORATORIES,,,53.62,0.032942,1545453,200709,30983,2568863,20786,2710961,1.490570576,0.947583901
20482,20071031,ABT,ABBOTT LABORATORIES,,,54.62,0.024711,1545453,200710,87942,3186179,70546,3447801,1.246590877,0.92411917
20482,20071130,ABT,ABBOTT LABORATORIES,,,57.51,0.052911,1545273,200711,122784,3271168,159299,4065858,0.770776967,0.80454556
20482,20071231,ABT,ABBOTT LABORATORIES,,,56.15,-0.023648,1545273,200712,53979,3114182,36317,3935105,1.486328717,0.791384728
20482,20080131,ABT,ABBOTT LABORATORIES,,,56.18,0.006322,1545273,200801,505673,2381856,73086,3002983,6.918876392,0.793163331
20482,20080229,ABT,ABBOTT LABORATORIES,,,53.55,-0.046814,1545738,200802,52640,1773158,52229,1962792,1.007869191,0.903385585
20482,20080331,ABT,ABBOTT LABORATORIES,,,55.15,0.029879,1545738,200803,33309,1801965,35637,1968083,0.934674636,0.915594007
20482,20080430,ABT,ABBOTT LABORATORIES,,,52.75,-0.03699,1545738,200804,82467,2035373,50924,2337627,1.619413243,0.870700501
20482,20080530,ABT,ABBOTT LABORATORIES,,,56.35,0.068246,1543296,200805,96205,2377256,49675,2234964,1.936688475,1.06366635
20482,20080630,ABT,ABBOTT LABORATORIES,,,52.97,-0.059982,1543296,200806,53120,2451749,26995,2112767,1.96777181,1.160444573
20482,20080731,ABT,ABBOTT LABORATORIES,,,56.34,0.070417,1541547,200807,217804,2949731,53528,2327438,4.068973248,1.267372536
20482,20080829,ABT,ABBOTT LABORATORIES,,,57.43,0.019347,1541547,200808,79157,2911182,44138,2314855,1.793397979,1.257608792
20482,20080930,ABT,ABBOTT LABORATORIES,,,57.58,0.002612,1541547,200809,99158,3153707,49115,2477560,2.018894431,1.272908426
20482,20081031,ABT,ABBOTT LABORATORIES,,,55.15,-0.03595,1541547,200810,201965,3820370,94631,2905740,2.134237195,1.314766634
20482,20081128,ABT,ABBOTT LABORATORIES,,,52.39,-0.050045,1551582,200811,116405,3552261,82341,2765436,1.413694271,1.284521139
20482,20081231,ABT,ABBOTT LABORATORIES,,,53.37,0.018706,1551582,200812,97826,3741517,68285,3133039,1.432613312,1.19421335
20482,20090130,ABT,ABBOTT LABORATORIES,,,55.44,0.045531,1551582,200901,204410,3092884,94171,2284300,2.170625777,1.353974522
20482,20090227,ABT,ABBOTT LABORATORIES,,,47.34,-0.146104,1545383,200902,176292,3090089,107204,1757824,1.644453565,1.757905797
20482,20090331,ABT,ABBOTT LABORATORIES,,,47.7,0.007605,1545383,200903,184482,3957430,104387,2307613,1.76728903,1.71494527
20482,20090430,ABT,ABBOTT LABORATORIES,,,41.85,-0.114256,1545383,200904,260752,4414686,147502,2572501,1.7677862,1.716106622
20482,20090529,ABT,ABBOTT LABORATORIES,,,45.06,0.076703,1545459,200905,181891,4249763,98629,2350037,1.844193898,1.808381315
20482,20090630,ABT,ABBOTT LABORATORIES,,,47.04,0.043941,1545459,200906,168672,4967217,85358,2837305,1.976053797,1.750681368
20482,20090731,ABT,ABBOTT LABORATORIES,,,44.99,-0.035077,1545459,200907,227426,5305175,141830,3131243,1.603511246,1.694271253
20482,20090831,ABT,ABBOTT LABORATORIES,,,45.23,0.005334,1545912,200908,149914,5187354,100776,3179616,1.487596253,1.6314404
20482,20090930,ABT,ABBOTT LABORATORIES,,,49.47,0.093743,1545912,200909,195969,4769600,141779,3204759,1.382214573,1.488286639
20482,20091030,ABT,ABBOTT LABORATORIES,,,50.57,0.030321,1545912,200910,529419,5030142,131639,3923804,4.021748874,1.28195547
20482,20091130,ABT,ABBOTT LABORATORIES,,,54.49,0.077516,1546738,200911,169521,4450695,117402,3870178,1.443936219,1.149997494
20482,20091231,ABT,ABBOTT LABORATORIES,,,53.99,-0.009176,1546738,200912,109311,4672667,79356,4000257,1.377476183,1.1680917
20482,20100129,ABT,ABBOTT LABORATORIES,,,52.94,-0.012039,1546738,201001,1236326,2939948,96891,2818588,12.75996739,1.04305702
20482,20100226,ABT,ABBOTT LABORATORIES,,,54.28,0.025312,1552643,201002,89609,2325358,68973,2212059,1.299189538,1.051218797
20482,20100331,ABT,ABBOTT LABORATORIES,,,52.68,-0.029477,1552643,201003,133265,2814179,110807,2634485,1.202676726,1.068208397
20482,20100430,ABT,ABBOTT LABORATORIES,,,51.16,-0.020501,1552643,201004,193355,2958215,93811,2834121,2.061112236,1.04378571
20482,20100528,ABT,ABBOTT LABORATORIES,,,47.56,-0.070367,1543565,201005,117070,3212376,99921,3144325,1.171625584,1.021642483
20482,20100630,ABT,ABBOTT LABORATORIES,,,46.78,-0.0164,1543565,201006,99755,3632831,72370,3413265,1.378402653,1.064327264
20482,20100730,ABT,ABBOTT LABORATORIES,,,49.08,0.058572,1543565,201007,292867,3825163,88644,3561354,3.303855873,1.074075478
20482,20100831,ABT,ABBOTT LABORATORIES,,,49.34,0.005297,1543565,201008,117310,4177933,75032,3718819,1.563466254,1.123456936
20482,20100930,ABT,ABBOTT LABORATORIES,,,52.24,0.058776,1543565,201009,108851,3915433,78455,3397895,1.387432286,1.152311357
20482,20101029,ABT,ABBOTT LABORATORIES,,,51.32,-0.009188,1543565,201010,447401,3902403,117374,3850759,3.811755585,1.013411382
20482,20101130,ABT,ABBOTT LABORATORIES,,,46.51,-0.093726,1545816,201011,142092,4092932,155264,4153558,0.91516385,0.985403839
20482,20101231,ABT,ABBOTT LABORATORIES,,,47.91,0.030101,1545816,201012,162493,4735869,103351,4624129,1.5722441,1.024164551
20482,20110131,ABT,ABBOTT LABORATORIES,,,45.16,-0.048215,1545816,201101,424025,4773857,193035,4223318,2.196622374,1.130356985
20482,20110228,ABT,ABBOTT LABORATORIES,,,48.1,0.065102,1547582,201102,252520,5032037,162597,3590022,1.553042184,1.401673026
20482,20110331,ABT,ABBOTT LABORATORIES,,,49.05,0.019751,1547582,201103,227680,6236202,131638,4583997,1.729591759,1.360428901
20482,20110429,ABT,ABBOTT LABORATORIES,,,52.04,0.070744,1547582,201104,1110486,5421901,119546,4121244,9.289194118,1.315598154
20482,20110531,ABT,ABBOTT LABORATORIES,,,52.25,0.004035,1554283,201105,146264,5566804,102766,4411018,1.423272289,1.262022508
20482,20110630,ABT,ABBOTT LABORATORIES,,,52.62,0.007081,1554283,201106,93651,5389967,69605,4125151,1.345463688,1.306610837
20482,20110729,ABT,ABBOTT LABORATORIES,,,51.32,-0.015583,1554283,201107,1175703,4452760,132929,4067566,8.84459373,1.094698894
20482,20110831,ABT,ABBOTT LABORATORIES,,,52.51,0.023188,1556577,201108,205043,5073788,234078,5239579,0.87596015,0.968357954
20482,20110930,ABT,ABBOTT LABORATORIES,,,51.14,-0.02609,1556577,201109,120361,4845763,115178,4478040,1.044999913,1.082116953
20482,20111031,ABT,ABBOTT LABORATORIES,,,53.87,0.062769,1556577,201110,428903,5226706,181333,4768712,2.365278245,1.096041447
20482,20111130,ABT,ABBOTT LABORATORIES,,,54.55,0.012623,1557796,201111,142201,5612210,98330,5002075,1.446160887,1.12197638
20482,20111230,ABT,ABBOTT LABORATORIES,,,56.23,0.030797,1557796,201112,116070,5494236,78892,4500699,1.471251838,1.22075171
20482,20120131,ABT,ABBOTT LABORATORIES,,,54.15,-0.028455,1557796,201201,2934994,4113032,109611,3889424,26.77645492,1.057491289
20482,20120229,ABT,ABBOTT LABORATORIES,,,56.61,0.045429,1572357,201202,180310,4236574,84028,2808407,2.145832342,1.508532773
20482,20120330,ABT,ABBOTT LABORATORIES,,,61.29,0.082671,1572357,201203,202235,5442310,94819,3236082,2.13285312,1.681758991
20482,20120430,ABT,ABBOTT LABORATORIES,,,62.06,0.020884,1572357,201204,1053884,5381663,81999,3248322,12.85240064,1.656751701
20482,20120531,ABT,ABBOTT LABORATORIES,,,61.79,-0.004351,1573391,201205,92956,5079931,82824,3523599,1.122331691,1.441688172
20482,20120629,ABT,ABBOTT LABORATORIES,,,64.47,0.043373,1573391,201206,131297,4510650,74775,3394752,1.75589435,1.328712672
20482,20120731,ABT,ABBOTT LABORATORIES,,,66.31,0.036451,1573391,201207,1398771,3739571,101657,3674007,13.75971158,1.017845366
20482,20120831,ABT,ABBOTT LABORATORIES,,,65.54,-0.011612,1569334,201208,86899,4152093,62907,3876927,1.381388399,1.070975285
20482,20120928,ABT,ABBOTT LABORATORIES,,,68.56,0.046079,1569334,201209,163484,3805870,61641,3048103,2.652195779,1.24860282
20482,20121031,ABT,ABBOTT LABORATORIES,,,65.5,-0.037194,1569334,201210,1927903,3755067,161033,3950562,11.97209889,0.950514636
20482,20121130,ABT,ABBOTT LABORATORIES,,,65,-0.007634,1580668,201211,121934,3217169,94826,4075054,1.285870964,0.789478863
20482,20121231,ABT,ABBOTT LABORATORIES,,,65.5,0.007692,1580668,201212,88253,3054715,64756,3699593,1.362854407,0.825689474
20482,20130131,ABT,ABBOTT LABORATORIES,,,33.88,0.08853,1580668,201301,1281303,2878852,51019,3120716,25.11423195,0.922497273
20482,20130228,ABT,ABBOTT LABORATORIES,,,33.79,-0.002656,1570677,201302,99570,2300385,70549,1751968,1.411359481,1.313029119
20482,20130328,ABT,ABBOTT LABORATORIES,,,35.32,0.04528,1570677,201303,52519,1996307,35339,1714147,1.486148448,1.164606653
20482,20130430,ABT,ABBOTT LABORATORIES,,,36.92,0.049264,1570677,201304,490964,1983833,71286,2160952,6.887242937,0.918036588
20482,20130531,ABT,ABBOTT LABORATORIES,,,36.67,-0.006771,1558865,201305,84518,1794432,47111,1928155,1.794018382,0.930647173
20482,20130628,ABT,ABBOTT LABORATORIES,,,34.88,-0.048814,1558865,201306,48040,1627808,33458,1621904,1.435829996,1.003640166
20482,20130731,ABT,ABBOTT LABORATORIES,,,36.63,0.054186,1558865,201307,98044,1985790,43178,1916369,2.270693409,1.036225278
20482,20130830,ABT,ABBOTT LABORATORIES,,,33.33,-0.09009,1554125,201308,63908,2097413,29332,1767182,2.178780854,1.186868698
20482,20130930,ABT,ABBOTT LABORATORIES,,,33.19,-0.004201,1554125,201309,78524,1851937,42436,1437192,1.850410029,1.288580092
20482,20131031,ABT,ABBOTT LABORATORIES,,,36.55,0.105453,1554125,201310,146047,2454902,81521,1974992,1.79152611,1.242993389
20482,20131129,ABT,ABBOTT LABORATORIES,,,38.19,0.04487,1546186,201311,64513,2011114,38232,1675805,1.687408454,1.200088316
20482,20131231,ABT,ABBOTT LABORATORIES,,,38.33,0.003666,1546186,201312,67580,1995673,29674,1762215,2.277414572,1.132479862
20482,20140131,ABT,ABBOTT LABORATORIES,,,36.66,-0.037829,1546186,201401,242429,1836151,63086,1528607,3.842833592,1.201192327
